,segment,y_true,y_pred
148,recording_25,chew,bite
149,recording_25,chew,bite
150,recording_25,chew,bite
151,recording_25,chew,bite
152,recording_25,no-event,bite
153,recording_25,no-event,bite
154,recording_25,no-event,bite
155,recording_25,no-event,bite
156,recording_25,chewbite,bite
157,recording_25,chewbite,bite
158,recording_25,chewbite,bite
159,recording_25,chewbite,bite
160,recording_25,no-event,bite
161,recording_25,no-event,bite
162,recording_25,chewbite,bite
163,recording_25,chewbite,bite
164,recording_25,chewbite,bite
165,recording_25,chewbite,bite
166,recording_25,chewbite,bite
167,recording_25,no-event,bite
168,recording_25,chewbite,bite
169,recording_25,chewbite,bite
170,recording_25,chewbite,bite
171,recording_25,chewbite,bite
172,recording_25,chewbite,bite
173,recording_25,no-event,bite
174,recording_25,chewbite,bite
175,recording_25,chewbite,bite
176,recording_25,chewbite,bite
177,recording_25,chewbite,bite
178,recording_25,chewbite,bite
179,recording_25,chewbite,bite
180,recording_25,no-event,bite
181,recording_25,no-event,bite
182,recording_25,no-event,bite
183,recording_25,no-event,bite
184,recording_25,chewbite,bite
185,recording_25,chewbite,bite
186,recording_25,chewbite,bite
187,recording_25,chewbite,bite
188,recording_25,chewbite,bite
189,recording_25,chewbite,bite
190,recording_25,no-event,bite
191,recording_25,no-event,bite
192,recording_25,chew,bite
193,recording_25,chew,bite
194,recording_25,chew,bite
195,recording_25,chew,bite
196,recording_25,chew,bite
197,recording_25,chew,bite
198,recording_25,chew,bite
199,recording_25,chew,bite
200,recording_25,chew,bite
201,recording_25,chew,bite
202,recording_25,no-event,bite
203,recording_25,chewbite,bite
204,recording_25,chewbite,bite
205,recording_25,chewbite,bite
206,recording_25,chewbite,bite
207,recording_25,chewbite,bite
208,recording_25,no-event,bite
209,recording_25,chewbite,bite
210,recording_25,chewbite,bite
211,recording_25,chewbite,bite
212,recording_25,chewbite,bite
213,recording_25,no-event,bite
214,recording_25,chewbite,bite
215,recording_25,chewbite,bite
216,recording_25,chewbite,bite
217,recording_25,chewbite,bite
218,recording_25,chewbite,bite
219,recording_25,no-event,bite
220,recording_25,no-event,bite
221,recording_25,no-event,bite
222,recording_25,no-event,bite
223,recording_25,chewbite,bite
224,recording_25,chewbite,bite
225,recording_25,chewbite,bite
226,recording_25,chewbite,bite
227,recording_25,chewbite,bite
228,recording_25,no-event,bite
229,recording_25,chew,bite
230,recording_25,chew,bite
231,recording_25,chew,bite
232,recording_25,chew,bite
233,recording_25,chew,bite
234,recording_25,no-event,bite
235,recording_25,chewbite,bite
236,recording_25,chewbite,bite
237,recording_25,chewbite,bite
238,recording_25,chewbite,bite
239,recording_25,no-event,bite
240,recording_25,chewbite,bite
241,recording_25,chewbite,bite
242,recording_25,chewbite,bite
243,recording_25,chewbite,bite
244,recording_25,chewbite,bite
245,recording_25,no-event,bite
246,recording_25,no-event,bite
247,recording_25,chew,bite
248,recording_25,chew,bite
249,recording_25,chew,bite
250,recording_25,chew,bite
251,recording_25,no-event,bite
252,recording_25,no-event,bite
253,recording_25,chewbite,bite
254,recording_25,chewbite,bite
255,recording_25,chewbite,bite
256,recording_25,chewbite,bite
257,recording_25,no-event,bite
258,recording_25,no-event,bite
259,recording_25,chew,bite
260,recording_25,chew,bite
261,recording_25,chew,bite
262,recording_25,chew,bite
263,recording_25,chew,bite
264,recording_25,no-event,bite
265,recording_25,bite,bite
266,recording_25,bite,bite
267,recording_25,bite,bite
268,recording_25,bite,bite
269,recording_25,bite,bite
270,recording_25,no-event,bite
271,recording_25,chewbite,bite
272,recording_25,chewbite,bite
273,recording_25,chewbite,bite
274,recording_25,chewbite,bite
275,recording_25,chewbite,bite
276,recording_25,chewbite,bite
277,recording_25,no-event,bite
278,recording_25,no-event,bite
279,recording_25,chewbite,bite
280,recording_25,chewbite,bite
281,recording_25,chewbite,bite
282,recording_25,chewbite,bite
283,recording_25,chewbite,bite
284,recording_25,no-event,bite
285,recording_25,chew,bite
286,recording_25,chew,bite
287,recording_25,chew,bite
288,recording_25,chew,bite
289,recording_25,chew,bite
290,recording_25,no-event,bite
291,recording_25,chew,bite
292,recording_25,chew,bite
293,recording_25,chew,bite
294,recording_25,chew,bite
295,recording_25,chew,bite
296,recording_25,no-event,bite
297,recording_25,chew,bite
298,recording_25,chew,bite
299,recording_25,chew,bite
300,recording_25,chew,bite
301,recording_25,chew,bite
302,recording_25,no-event,bite
303,recording_25,chew,bite
304,recording_25,chew,bite
305,recording_25,chew,bite
306,recording_25,chew,bite
307,recording_25,chew,bite
308,recording_25,no-event,bite
309,recording_25,chew,bite
310,recording_25,chew,bite
311,recording_25,chew,bite
312,recording_25,chew,bite
313,recording_25,chew,bite
314,recording_25,no-event,bite
315,recording_25,chew,bite
316,recording_25,chew,bite
317,recording_25,chew,bite
318,recording_25,chew,bite
319,recording_25,chew,bite
320,recording_25,no-event,bite
321,recording_25,chew,bite
322,recording_25,chew,bite
323,recording_25,chew,bite
324,recording_25,chew,bite
325,recording_25,chew,bite
326,recording_25,no-event,bite
327,recording_25,chew,bite
328,recording_25,chew,bite
329,recording_25,chew,bite
330,recording_25,chew,bite
331,recording_25,chew,bite
332,recording_25,chew,bite
333,recording_25,chew,bite
334,recording_25,chew,bite
335,recording_25,chew,bite
336,recording_25,chew,bite
337,recording_25,chew,bite
338,recording_25,chew,bite
339,recording_25,no-event,bite
340,recording_25,no-event,bite
341,recording_25,chew,bite
342,recording_25,chew,bite
343,recording_25,chew,bite
344,recording_25,chew,bite
345,recording_25,chew,bite
346,recording_25,no-event,bite
347,recording_25,no-event,bite
348,recording_25,chew,bite
349,recording_25,chew,bite
350,recording_25,chew,bite
351,recording_25,chew,bite
352,recording_25,chew,bite
353,recording_25,no-event,bite
354,recording_25,chew,bite
355,recording_25,chew,bite
356,recording_25,chew,bite
357,recording_25,chew,bite
358,recording_25,chew,bite
359,recording_25,chew,bite
360,recording_25,no-event,bite
361,recording_25,chew,bite
362,recording_25,chew,bite
363,recording_25,chew,bite
364,recording_25,chew,bite
365,recording_25,chew,bite
366,recording_25,chew,bite
367,recording_25,no-event,bite
368,recording_25,no-event,bite
369,recording_25,no-event,bite
370,recording_25,bite,bite
371,recording_25,bite,bite
372,recording_25,bite,bite
373,recording_25,bite,bite
374,recording_25,no-event,bite
375,recording_25,no-event,bite
376,recording_25,no-event,bite
377,recording_25,no-event,bite
378,recording_25,no-event,bite
379,recording_25,no-event,bite
380,recording_25,no-event,bite
381,recording_25,bite,bite
382,recording_25,bite,bite
383,recording_25,bite,bite
384,recording_25,bite,bite
385,recording_25,bite,bite
386,recording_25,bite,bite
387,recording_25,no-event,bite
388,recording_25,no-event,bite
389,recording_25,no-event,bite
390,recording_25,no-event,bite
391,recording_25,bite,bite
392,recording_25,bite,bite
393,recording_25,bite,bite
394,recording_25,bite,bite
395,recording_25,bite,bite
396,recording_25,no-event,bite
397,recording_25,bite,bite
398,recording_25,bite,bite
399,recording_25,bite,bite
400,recording_25,bite,bite
401,recording_25,bite,bite
402,recording_25,no-event,bite
403,recording_25,no-event,bite
404,recording_25,no-event,bite
405,recording_25,no-event,bite
406,recording_25,no-event,bite
407,recording_25,bite,bite
408,recording_25,bite,bite
409,recording_25,bite,bite
410,recording_25,bite,bite
411,recording_25,bite,bite
412,recording_25,bite,bite
413,recording_25,no-event,bite
414,recording_25,no-event,bite
415,recording_25,no-event,bite
416,recording_25,no-event,bite
417,recording_25,no-event,bite
418,recording_25,no-event,bite
419,recording_25,bite,bite
420,recording_25,bite,bite
421,recording_25,bite,bite
422,recording_25,bite,bite
423,recording_25,bite,bite
424,recording_25,no-event,bite
425,recording_25,no-event,bite
426,recording_25,no-event,bite
427,recording_25,bite,bite
428,recording_25,bite,bite
429,recording_25,bite,bite
430,recording_25,bite,bite
431,recording_25,no-event,bite
432,recording_25,chew,bite
433,recording_25,chew,bite
434,recording_25,chew,bite
435,recording_25,chew,bite
436,recording_25,chew,bite
437,recording_25,chew,bite
438,recording_25,chew,bite
439,recording_25,chew,bite
440,recording_25,chew,bite
441,recording_25,chew,bite
442,recording_25,no-event,bite
443,recording_25,chew,bite
444,recording_25,chew,bite
445,recording_25,chew,bite
446,recording_25,chew,bite
447,recording_25,chew,bite
448,recording_25,chewbite,bite
449,recording_25,chewbite,bite
450,recording_25,chewbite,bite
451,recording_25,chewbite,bite
452,recording_25,chewbite,bite
453,recording_25,chewbite,bite
454,recording_25,no-event,bite
455,recording_25,no-event,bite
456,recording_25,no-event,bite
457,recording_25,no-event,bite
458,recording_25,chew,bite
459,recording_25,chew,bite
460,recording_25,chew,bite
461,recording_25,chew,bite
462,recording_25,chew,bite
463,recording_25,no-event,bite
464,recording_25,no-event,bite
465,recording_25,no-event,bite
466,recording_25,chewbite,bite
467,recording_25,chewbite,bite
468,recording_25,chewbite,bite
469,recording_25,chewbite,bite
470,recording_25,chewbite,bite
471,recording_25,no-event,bite
472,recording_25,no-event,bite
473,recording_25,no-event,bite
474,recording_25,no-event,bite
0,recording_38,no-event,bite
1,recording_38,no-event,bite
2,recording_38,no-event,bite
3,recording_38,no-event,bite
4,recording_38,no-event,bite
5,recording_38,no-event,bite
6,recording_38,bite,bite
7,recording_38,bite,bite
8,recording_38,bite,bite
9,recording_38,bite,bite
10,recording_38,bite,bite
11,recording_38,bite,bite
12,recording_38,bite,bite
13,recording_38,bite,bite
14,recording_38,bite,bite
15,recording_38,no-event,bite
16,recording_38,no-event,bite
17,recording_38,no-event,bite
18,recording_38,no-event,bite
19,recording_38,no-event,bite
20,recording_38,chew,bite
21,recording_38,chew,bite
22,recording_38,chew,bite
23,recording_38,chew,bite
24,recording_38,chew,bite
25,recording_38,chew,bite
26,recording_38,no-event,bite
27,recording_38,chew,bite
28,recording_38,chew,bite
29,recording_38,chew,bite
30,recording_38,chew,bite
31,recording_38,chew,bite
32,recording_38,chew,bite
33,recording_38,no-event,bite
34,recording_38,chew,bite
35,recording_38,chew,bite
36,recording_38,chew,bite
37,recording_38,chew,bite
38,recording_38,chew,bite
39,recording_38,chew,bite
40,recording_38,chew,bite
41,recording_38,chew,bite
42,recording_38,no-event,bite
43,recording_38,chew,bite
44,recording_38,chew,bite
45,recording_38,chew,bite
46,recording_38,chew,bite
47,recording_38,chew,bite
48,recording_38,chew,bite
49,recording_38,chew,bite
50,recording_38,no-event,bite
51,recording_38,chew,bite
52,recording_38,chew,bite
53,recording_38,chew,bite
54,recording_38,chew,bite
55,recording_38,chew,bite
56,recording_38,chew,bite
57,recording_38,chew,bite
58,recording_38,no-event,bite
59,recording_38,no-event,bite
60,recording_38,no-event,bite
61,recording_38,no-event,bite
62,recording_38,no-event,bite
63,recording_38,no-event,bite
64,recording_38,no-event,bite
65,recording_38,no-event,bite
66,recording_38,no-event,bite
67,recording_38,no-event,bite
68,recording_38,no-event,bite
69,recording_38,no-event,bite
70,recording_38,no-event,bite
71,recording_38,no-event,bite
72,recording_38,no-event,bite
73,recording_38,no-event,bite
74,recording_38,no-event,bite
75,recording_38,chew,bite
76,recording_38,chew,bite
77,recording_38,chew,bite
78,recording_38,chew,bite
79,recording_38,chew,bite
80,recording_38,chew,bite
81,recording_38,chew,bite
82,recording_38,chew,bite
83,recording_38,chew,bite
84,recording_38,chew,bite
85,recording_38,no-event,bite
86,recording_38,chew,bite
87,recording_38,chew,bite
88,recording_38,chew,bite
89,recording_38,chew,bite
90,recording_38,chew,bite
91,recording_38,chew,bite
92,recording_38,chew,bite
93,recording_38,chew,bite
94,recording_38,no-event,bite
95,recording_38,no-event,bite
96,recording_38,no-event,bite
97,recording_38,chew,bite
98,recording_38,chew,bite
99,recording_38,chew,bite
100,recording_38,chew,bite
101,recording_38,chew,bite
102,recording_38,chew,bite
103,recording_38,chew,bite
104,recording_38,chew,bite
105,recording_38,no-event,bite
106,recording_38,no-event,bite
107,recording_38,no-event,bite
108,recording_38,chew,bite
109,recording_38,chew,bite
110,recording_38,chew,bite
111,recording_38,chew,bite
112,recording_38,chew,bite
113,recording_38,chew,bite
114,recording_38,chew,bite
115,recording_38,chew,bite
116,recording_38,no-event,bite
117,recording_38,chew,bite
118,recording_38,chew,bite
119,recording_38,chew,bite
120,recording_38,chew,bite
121,recording_38,chew,bite
122,recording_38,chew,bite
123,recording_38,chew,bite
124,recording_38,chew,bite
125,recording_38,no-event,bite
126,recording_38,no-event,bite
127,recording_38,no-event,bite
128,recording_38,no-event,bite
129,recording_38,no-event,bite
130,recording_38,no-event,bite
131,recording_38,no-event,bite
132,recording_38,no-event,bite
133,recording_38,no-event,bite
134,recording_38,no-event,bite
135,recording_38,no-event,bite
136,recording_38,no-event,bite
137,recording_38,no-event,bite
138,recording_38,no-event,bite
139,recording_38,no-event,bite
140,recording_38,no-event,bite
141,recording_38,no-event,bite
142,recording_38,no-event,bite
143,recording_38,no-event,bite
144,recording_38,no-event,bite
145,recording_38,no-event,bite
146,recording_38,no-event,bite
147,recording_38,no-event,bite
148,recording_38,no-event,bite
149,recording_38,no-event,bite
150,recording_38,no-event,bite
151,recording_38,no-event,bite
152,recording_38,no-event,bite
153,recording_38,no-event,bite
154,recording_38,no-event,bite
155,recording_38,no-event,bite
156,recording_38,no-event,bite
157,recording_38,no-event,bite
158,recording_38,no-event,bite
159,recording_38,no-event,bite
160,recording_38,no-event,bite
161,recording_38,no-event,bite
162,recording_38,no-event,bite
163,recording_38,no-event,bite
164,recording_38,no-event,bite
165,recording_38,no-event,bite
166,recording_38,bite,bite
167,recording_38,bite,bite
168,recording_38,bite,bite
169,recording_38,bite,bite
170,recording_38,bite,bite
171,recording_38,bite,bite
172,recording_38,bite,bite
173,recording_38,bite,bite
174,recording_38,bite,bite
175,recording_38,bite,bite
176,recording_38,bite,bite
177,recording_38,bite,bite
178,recording_38,bite,bite
179,recording_38,no-event,bite
180,recording_38,no-event,bite
181,recording_38,bite,bite
182,recording_38,bite,bite
183,recording_38,bite,bite
184,recording_38,bite,bite
185,recording_38,bite,bite
186,recording_38,bite,bite
187,recording_38,bite,bite
188,recording_38,bite,bite
189,recording_38,bite,bite
190,recording_38,bite,bite
191,recording_38,bite,bite
192,recording_38,bite,bite
193,recording_38,bite,bite
194,recording_38,no-event,bite
195,recording_38,no-event,bite
196,recording_38,no-event,bite
197,recording_38,no-event,bite
198,recording_38,no-event,bite
199,recording_38,no-event,bite
200,recording_38,bite,bite
201,recording_38,bite,bite
202,recording_38,bite,bite
203,recording_38,bite,bite
204,recording_38,bite,bite
205,recording_38,bite,bite
206,recording_38,bite,bite
207,recording_38,bite,bite
208,recording_38,no-event,bite
209,recording_38,chew,bite
210,recording_38,chew,bite
211,recording_38,chew,bite
212,recording_38,chew,bite
213,recording_38,chew,bite
214,recording_38,chew,bite
215,recording_38,chew,bite
216,recording_38,no-event,bite
217,recording_38,chew,bite
218,recording_38,chew,bite
219,recording_38,chew,bite
220,recording_38,chew,bite
221,recording_38,chew,bite
222,recording_38,chew,bite
223,recording_38,no-event,bite
224,recording_38,chew,bite
225,recording_38,chew,bite
226,recording_38,chew,bite
227,recording_38,chew,bite
228,recording_38,chew,bite
229,recording_38,chew,bite
230,recording_38,chew,bite
231,recording_38,chew,bite
232,recording_38,chew,bite
233,recording_38,chew,bite
234,recording_38,chew,bite
235,recording_38,no-event,bite
236,recording_38,no-event,bite
237,recording_38,chew,bite
238,recording_38,chew,bite
239,recording_38,chew,bite
240,recording_38,chew,bite
241,recording_38,chew,bite
242,recording_38,chew,bite
243,recording_38,no-event,bite
244,recording_38,chew,bite
245,recording_38,chew,bite
246,recording_38,chew,bite
247,recording_38,chew,bite
248,recording_38,chew,bite
249,recording_38,chew,bite
250,recording_38,no-event,bite
251,recording_38,no-event,bite
252,recording_38,no-event,bite
253,recording_38,no-event,bite
254,recording_38,no-event,bite
255,recording_38,chew,bite
256,recording_38,chew,bite
257,recording_38,chew,bite
258,recording_38,chew,bite
259,recording_38,chew,bite
260,recording_38,chew,bite
261,recording_38,chew,bite
262,recording_38,chew,bite
263,recording_38,chew,bite
264,recording_38,no-event,bite
265,recording_38,no-event,bite
266,recording_38,no-event,bite
267,recording_38,no-event,bite
268,recording_38,no-event,bite
269,recording_38,no-event,bite
270,recording_38,no-event,bite
271,recording_38,no-event,bite
272,recording_38,no-event,bite
273,recording_38,no-event,bite
274,recording_38,no-event,bite
275,recording_38,no-event,bite
276,recording_38,no-event,bite
277,recording_38,no-event,bite
278,recording_38,no-event,bite
279,recording_38,chew,bite
280,recording_38,chew,bite
281,recording_38,chew,bite
282,recording_38,chew,bite
283,recording_38,chew,bite
284,recording_38,chew,bite
285,recording_38,chew,bite
286,recording_38,no-event,bite
287,recording_38,chew,bite
288,recording_38,chew,bite
289,recording_38,chew,bite
290,recording_38,chew,bite
291,recording_38,chew,bite
292,recording_38,chew,bite
293,recording_38,chew,bite
294,recording_38,no-event,bite
295,recording_38,no-event,bite
296,recording_38,no-event,bite
297,recording_38,no-event,bite
298,recording_38,no-event,bite
299,recording_38,no-event,bite
300,recording_38,chew,bite
301,recording_38,chew,bite
302,recording_38,chew,bite
303,recording_38,chew,bite
304,recording_38,chew,bite
305,recording_38,chew,bite
306,recording_38,chew,bite
307,recording_38,no-event,bite
308,recording_38,no-event,bite
309,recording_38,no-event,bite
310,recording_38,no-event,bite
311,recording_38,no-event,bite
312,recording_38,no-event,bite
313,recording_38,no-event,bite
314,recording_38,no-event,bite
315,recording_38,no-event,bite
316,recording_38,no-event,bite
317,recording_38,no-event,bite
318,recording_38,no-event,bite
319,recording_38,no-event,bite
320,recording_38,no-event,bite
321,recording_38,no-event,bite
322,recording_38,chew,bite
323,recording_38,chew,bite
324,recording_38,chew,bite
325,recording_38,chew,bite
326,recording_38,chew,bite
327,recording_38,chew,bite
328,recording_38,no-event,bite
329,recording_38,no-event,bite
330,recording_38,no-event,bite
331,recording_38,chew,bite
332,recording_38,chew,bite
333,recording_38,chew,bite
334,recording_38,chew,bite
335,recording_38,chew,bite
336,recording_38,chew,bite
337,recording_38,no-event,bite
338,recording_38,no-event,bite
339,recording_38,chew,bite
340,recording_38,chew,bite
341,recording_38,chew,bite
342,recording_38,chew,bite
343,recording_38,chew,bite
344,recording_38,chew,bite
345,recording_38,chew,bite
346,recording_38,no-event,bite
347,recording_38,no-event,bite
348,recording_38,no-event,bite
349,recording_38,no-event,bite
350,recording_38,no-event,bite
351,recording_38,no-event,bite
352,recording_38,no-event,bite
353,recording_38,no-event,bite
354,recording_38,no-event,bite
355,recording_38,no-event,bite
356,recording_38,no-event,bite
357,recording_38,no-event,bite
358,recording_38,no-event,bite
359,recording_38,no-event,bite
360,recording_38,no-event,bite
361,recording_38,no-event,bite
362,recording_38,no-event,bite
363,recording_38,no-event,bite
364,recording_38,no-event,bite
365,recording_38,no-event,bite
366,recording_38,no-event,bite
367,recording_38,no-event,bite
368,recording_38,no-event,bite
369,recording_38,no-event,bite
370,recording_38,no-event,bite
371,recording_38,no-event,bite
372,recording_38,no-event,bite
373,recording_38,no-event,bite
374,recording_38,no-event,bite
375,recording_38,no-event,bite
376,recording_38,no-event,bite
377,recording_38,no-event,bite
378,recording_38,no-event,bite
379,recording_38,no-event,bite
380,recording_38,no-event,bite
381,recording_38,no-event,bite
382,recording_38,no-event,bite
383,recording_38,no-event,bite
384,recording_38,no-event,bite
385,recording_38,no-event,bite
386,recording_38,no-event,bite
387,recording_38,no-event,bite
388,recording_38,no-event,bite
389,recording_38,no-event,bite
390,recording_38,no-event,bite
391,recording_38,no-event,bite
392,recording_38,no-event,bite
393,recording_38,no-event,bite
394,recording_38,bite,bite
395,recording_38,bite,bite
396,recording_38,bite,bite
397,recording_38,bite,bite
398,recording_38,bite,bite
399,recording_38,no-event,bite
400,recording_38,bite,bite
401,recording_38,bite,bite
402,recording_38,bite,bite
403,recording_38,bite,bite
404,recording_38,bite,bite
405,recording_38,bite,bite
406,recording_38,no-event,bite
407,recording_38,bite,bite
408,recording_38,bite,bite
409,recording_38,bite,bite
410,recording_38,bite,bite
411,recording_38,bite,bite
412,recording_38,bite,bite
413,recording_38,bite,bite
414,recording_38,bite,bite
415,recording_38,bite,bite
416,recording_38,bite,bite
417,recording_38,no-event,bite
418,recording_38,no-event,bite
419,recording_38,no-event,bite
420,recording_38,no-event,bite
421,recording_38,no-event,bite
422,recording_38,no-event,bite
423,recording_38,no-event,bite
424,recording_38,no-event,bite
425,recording_38,no-event,bite
426,recording_38,no-event,bite
427,recording_38,no-event,bite
428,recording_38,no-event,bite
429,recording_38,no-event,bite
430,recording_38,no-event,bite
431,recording_38,no-event,bite
432,recording_38,chewbite,bite
433,recording_38,chewbite,bite
434,recording_38,chewbite,bite
435,recording_38,chewbite,bite
436,recording_38,chewbite,bite
437,recording_38,chewbite,bite
438,recording_38,chewbite,bite
439,recording_38,no-event,bite
440,recording_38,no-event,bite
441,recording_38,no-event,bite
442,recording_38,no-event,bite
443,recording_38,no-event,bite
444,recording_38,no-event,bite
445,recording_38,chew,bite
446,recording_38,chew,bite
447,recording_38,chew,bite
448,recording_38,chew,bite
449,recording_38,chew,bite
450,recording_38,chew,bite
451,recording_38,chew,bite
452,recording_38,chew,bite
453,recording_38,chew,bite
454,recording_38,chew,bite
455,recording_38,chew,bite
456,recording_38,chew,bite
457,recording_38,chew,bite
458,recording_38,chew,bite
459,recording_38,chew,bite
460,recording_38,chew,bite
461,recording_38,chew,bite
462,recording_38,chew,bite
463,recording_38,no-event,bite
464,recording_38,chew,bite
465,recording_38,chew,bite
466,recording_38,chew,bite
467,recording_38,chew,bite
468,recording_38,chew,bite
469,recording_38,chew,bite
470,recording_38,no-event,bite
471,recording_38,no-event,bite
472,recording_38,chew,bite
473,recording_38,chew,bite
474,recording_38,chew,bite
475,recording_38,chew,bite
476,recording_38,chew,bite
477,recording_38,chew,bite
478,recording_38,chew,bite
479,recording_38,no-event,bite
480,recording_38,no-event,bite
481,recording_38,no-event,bite
482,recording_38,no-event,bite
483,recording_38,no-event,bite
484,recording_38,chew,bite
485,recording_38,chew,bite
486,recording_38,chew,bite
487,recording_38,chew,bite
488,recording_38,chew,bite
489,recording_38,no-event,bite
490,recording_38,no-event,bite
491,recording_38,no-event,bite
492,recording_38,no-event,bite
493,recording_38,no-event,bite
494,recording_38,no-event,bite
495,recording_38,chew,bite
496,recording_38,chew,bite
497,recording_38,chew,bite
498,recording_38,chew,bite
499,recording_38,chew,bite
500,recording_38,chew,bite
501,recording_38,no-event,bite
502,recording_38,chew,bite
503,recording_38,chew,bite
504,recording_38,chew,bite
505,recording_38,chew,bite
506,recording_38,chew,bite
507,recording_38,chew,bite
508,recording_38,no-event,bite
509,recording_38,no-event,bite
510,recording_38,no-event,bite
511,recording_38,no-event,bite
512,recording_38,no-event,bite
513,recording_38,no-event,bite
514,recording_38,no-event,bite
515,recording_38,no-event,bite
516,recording_38,bite,bite
517,recording_38,bite,bite
518,recording_38,bite,bite
519,recording_38,bite,bite
520,recording_38,bite,bite
521,recording_38,bite,bite
522,recording_38,bite,bite
523,recording_38,no-event,bite
524,recording_38,no-event,bite
525,recording_38,no-event,bite
526,recording_38,bite,bite
527,recording_38,bite,bite
528,recording_38,bite,bite
529,recording_38,bite,bite
530,recording_38,bite,bite
531,recording_38,no-event,bite
532,recording_38,no-event,bite
533,recording_38,no-event,bite
534,recording_38,no-event,bite
535,recording_38,no-event,bite
536,recording_38,no-event,bite
537,recording_38,chew,bite
538,recording_38,chew,bite
539,recording_38,chew,bite
540,recording_38,chew,bite
541,recording_38,chew,bite
542,recording_38,chew,bite
543,recording_38,no-event,bite
544,recording_38,no-event,bite
545,recording_38,no-event,bite
546,recording_38,no-event,bite
547,recording_38,chew,bite
548,recording_38,chew,bite
549,recording_38,chew,bite
550,recording_38,chew,bite
551,recording_38,chew,bite
552,recording_38,no-event,bite
553,recording_38,no-event,bite
554,recording_38,chew,bite
555,recording_38,chew,bite
556,recording_38,chew,bite
557,recording_38,chew,bite
558,recording_38,chew,bite
559,recording_38,no-event,bite
560,recording_38,no-event,bite
561,recording_38,bite,bite
562,recording_38,bite,bite
563,recording_38,bite,bite
564,recording_38,bite,bite
565,recording_38,bite,bite
566,recording_38,no-event,bite
567,recording_38,no-event,bite
568,recording_38,no-event,bite
569,recording_38,no-event,bite
570,recording_38,no-event,bite
571,recording_38,no-event,bite
572,recording_38,no-event,bite
573,recording_38,no-event,bite
574,recording_38,no-event,bite
575,recording_38,no-event,bite
576,recording_38,bite,bite
577,recording_38,bite,bite
578,recording_38,bite,bite
579,recording_38,bite,bite
580,recording_38,bite,bite
581,recording_38,bite,bite
582,recording_38,no-event,bite
583,recording_38,no-event,bite
584,recording_38,no-event,bite
585,recording_38,no-event,bite
586,recording_38,no-event,bite
587,recording_38,chew,bite
588,recording_38,chew,bite
589,recording_38,chew,bite
590,recording_38,chew,bite
591,recording_38,chew,bite
592,recording_38,chew,bite
593,recording_38,chew,bite
594,recording_38,chew,bite
595,recording_38,chew,bite
596,recording_38,chew,bite
597,recording_38,chew,bite
598,recording_38,no-event,bite
599,recording_38,chew,bite
600,recording_38,chew,bite
601,recording_38,chew,bite
602,recording_38,chew,bite
603,recording_38,chew,bite
604,recording_38,chew,bite
605,recording_38,chew,bite
606,recording_38,chew,bite
607,recording_38,chew,bite
608,recording_38,chew,bite
609,recording_38,chew,bite
610,recording_38,no-event,bite
611,recording_38,chew,bite
612,recording_38,chew,bite
613,recording_38,chew,bite
614,recording_38,chew,bite
615,recording_38,chew,bite
616,recording_38,no-event,bite
617,recording_38,no-event,bite
618,recording_38,chew,bite
619,recording_38,chew,bite
620,recording_38,chew,bite
621,recording_38,chew,bite
622,recording_38,chew,bite
623,recording_38,no-event,bite
624,recording_38,chew,bite
625,recording_38,chew,bite
626,recording_38,chew,bite
627,recording_38,chew,bite
628,recording_38,chew,bite
629,recording_38,no-event,bite
630,recording_38,chew,bite
631,recording_38,chew,bite
632,recording_38,chew,bite
633,recording_38,chew,bite
634,recording_38,chew,bite
635,recording_38,chew,bite
636,recording_38,no-event,bite
637,recording_38,chew,bite
638,recording_38,chew,bite
639,recording_38,chew,bite
640,recording_38,chew,bite
641,recording_38,chew,bite
642,recording_38,no-event,bite
643,recording_38,no-event,bite
644,recording_38,no-event,bite
645,recording_38,chew,bite
646,recording_38,chew,bite
647,recording_38,chew,bite
648,recording_38,chew,bite
649,recording_38,chew,bite
650,recording_38,no-event,bite
651,recording_38,no-event,bite
652,recording_38,chew,bite
653,recording_38,chew,bite
654,recording_38,chew,bite
655,recording_38,chew,bite
656,recording_38,chew,bite
657,recording_38,chew,bite
658,recording_38,chew,bite
659,recording_38,no-event,bite
660,recording_38,no-event,bite
661,recording_38,no-event,bite
662,recording_38,no-event,bite
663,recording_38,no-event,bite
664,recording_38,no-event,bite
665,recording_38,no-event,bite
666,recording_38,no-event,bite
667,recording_38,no-event,bite
668,recording_38,no-event,bite
669,recording_38,no-event,bite
670,recording_38,no-event,bite
671,recording_38,no-event,bite
672,recording_38,no-event,bite
673,recording_38,no-event,bite
674,recording_38,no-event,bite
675,recording_38,no-event,bite
676,recording_38,no-event,bite
677,recording_38,no-event,bite
678,recording_38,no-event,bite
679,recording_38,no-event,bite
680,recording_38,no-event,bite
681,recording_38,no-event,bite
682,recording_38,no-event,bite
683,recording_38,chew,bite
684,recording_38,chew,bite
685,recording_38,chew,bite
686,recording_38,chew,bite
687,recording_38,chew,bite
688,recording_38,no-event,bite
689,recording_38,chew,bite
690,recording_38,chew,bite
691,recording_38,chew,bite
692,recording_38,chew,bite
693,recording_38,chew,bite
694,recording_38,chew,bite
695,recording_38,chew,bite
696,recording_38,no-event,bite
697,recording_38,no-event,bite
698,recording_38,no-event,bite
699,recording_38,no-event,bite
700,recording_38,no-event,bite
701,recording_38,chew,bite
702,recording_38,chew,bite
703,recording_38,chew,bite
